text,label
"Historic Black Church Attacked In Charleston Had Deep Roots In Civil Rights, Abolition  Antonia Blumberg and Jaweed Kaleem",1
"Theological Reflections on ""Gangnam Style"" Western music comes with Western privilege and, like white privilege, this type of agency does not need to crossover to the margins because Western pop stars are already idolized the world over. Grace Ji-Sun Kim, ContributorAssociate Professor of Theology at Earlham School of Religion",1
"Steve Bannon: Chris Christie's Lack Of Loyalty Cost Him Cabinet Consideration The New Jersey governor's response to the lewd Access Hollywood tape leak precluded him from a cabinet position, the former chief strategist said. Daniel Marans",0
"Joel Osteen Tells Harvey Survivors Not To Have A ‘Victim Mentality’ The controversial pastor vowed God will ""pay back what belongs to us."" Ed Mazza",1
Displaced Christians In Iraq Prepare For Christmas  Antonia Blumberg,1
"Elizabeth Warren: Americans Should Keep Demanding To See Trump's Taxes ""The issue is not over."" Marina Fang",0
New Type Of Moon Rock Discovered By China's Yutu Lunar Rover Findings may be key to unlocking the origins of Earth's nearest neighbor. Lee Moran,2
"Postmaster General Louis DeJoy Evades Responsibility For Major Post Office Delays, Refuses to Reverse Changes But the new head of the U.S. Postal Service says mail-in votes will be delivered. Paul Blumenthal",0
"Sin City: Parshat Pinchas Pinchas saved the day when he put an end to the forbidden relationship between the Jewish tribal leader, Zimri and the Midianite woman, Cozbi. But who was Cozbi, and what was her mission? Harry Rothenberg, ContributorPersonal injury attorney; lecturer; video blogger for Partners...",1
"The Future of Faith From a Trans-Man's Perspective I take our ""come as you are"" philosophy very seriously, showing up every Sunday as I am. A little bit rock and roll, and every bit as transgender as I was the day before. Taj M. Smith, ContributorThinker, typewriter enthusiast, musician, sci-fi lover, seeker...",1
Billionaire's Campaign Contribution Among Biggest In Recent History  Paul Blumenthal,0
NASA Wants To Grow Potatoes On Mars Scientists are researching ways to grow 65 different kinds of spuds. Chantelle DMello,2
"The Changing And Challenging Nature Of Jobs, The Middle Class And The American Dream Over the past few months, there have been several indicators that the American economy may be humming on all cylinders again Ed Crego and Frank Islam, Contributors",0
GOP Senator: Trump 'Needs To Send A Stronger Message' Against Domestic Abusers Sen. Joni Ernst (R-Iowa) is not pleased with the White House's handling of domestic abuse allegations against former aide Rob Porter. Marina Fang,0
"Mosasaur Cannibalism? Fossilized 'Sea Monster' Found In Angola With Three Others In Its Belly Mosasaurs were at the top of the marine food chain from about 98 million years ago to the end of the Cretaceous 66 million LiveScience, LiveScience",2
"Bill de Blasio: Donald Trump Isn't A 'Blowhard.' He's 'Dangerous.' ""More and more people, including a lot of Republicans, are very, very concerned about what he's saying."" Amanda Terkel",0
"Senators Unveil Bipartisan War Authorization Bill On the one hand, Congress needs to deal with this. On the other hand, this expands Trump's authority to bomb. Jennifer Bendery",0
"Top Trump Economic Adviser Larry Kudlow Sees 'No Recession In Sight' The head of the National Economic Council says the economy is “in pretty good shape"" despite growing fears of a coming downturn. Igor Bobic",0
"Mummy Brain: Gray Matter-Removal Tool Found In Ancient Egyptian Skull Identifying the ancient tools embalmers used for brain removal is difficult, and researchers note this is only the second ",2
"'Warm Neptune' Exoplanet Atmosphere Consists Of Hydrogen, Helium, Water Vapor NASA: ""This is the best measurement of water to date on an exoplanet of this size."" Lee Speigel",2
"Protecting Freedom of Expression in Newsrooms and Mosques: Unity and Dialogue The Mosque of Rome is the largest Mosque of Europe and its architecture replicates and perfectly integrates itself in the heart of Italy. Gaia Paradiso, ContributorPassionate about Women Journalism,world traveler, UN advocate ...",1
"The Perils of Conflating ISIS and Al Qaeda The diffusion risk and unprecedented economic and military capabilities ISIS possesses should compel US policymakers to devise a new approach to combat the threat it poses. Samuel Ramani, ContributorDPhil Candidate, University of Oxford",0
