text,label
"Ecstasy And Despair On This Historic Day I am rejoicing today, and ecstatic that in the years to come, the love that I share with my husband and the love that millions of other LGBT Americans experience will be honored and that LGBT people will have gained dignity and justice at last. Paul Brandeis Raushenbush, ContributorFormer Executive Editor Of Global Spirituality and Religion, T...",1
"Guion Bluford, First African-American In Space, Launched Into Orbit 30 Years Ago ""Guy was the first person of color to fly and that was absolutely incredible, but it was would have been empty had he been Space.com, Space.com",2
"Daily Meditation: Cut Through Doubt We all need help maintaining our personal spiritual practice. We hope that these Daily Meditations, prayers and mindful awareness Antonia Blumberg",1
"Ben Carson Defends Comments About Guns And The Holocaust ""It's not hyperbole at all,"" the Republican presidential candidate says. Igor Bobic",0
Jurors Want Guards In Sheriff David Clarke's Jail Charged In Dehydration Death Clarke is reportedly being considered for a DHS post under President Donald Trump. Ryan J. Reilly,0
New Jersey's First Sikh Mayor Says He's Received Death Threats Hoboken's City Hall is stepping up security after a breach at Mayor Ravi Bhalla's office. Carol Kuruvilla,1
"The Red-State Teacher Revolt Has Been Brewing For Decades Walkouts nearly 30 years ago spurred investment and optimism in education, but anti-tax ideology eventually won out. Now kids are paying the price. Dave Jamieson and Travis Waldron",0
What It's Like To Get An Abortion In A State Where It's Nearly Banned  ,0
"'Millions To Lose Insurance,' And Other Likely Headlines From The Trump Presidency He'll have no problem finding common ground with a Republican Congress. Jonathan Cohn",0
"Clinton Aides Warn Of Electoral Havoc With Bernie At The Helm Think about the millions of attack ads Republicans will run, they say. Sam Stein",0
Larry Wilmore On His WHCA Dinner Speech: ‘I Know I Lost The Room Early’ Larry Wilmore’s provocative monologue at the White House correspondents’ dinner Saturday is still reverberating through ,0
"Green Slime VIDEO: Household Hacker Shares Recipe For Homemade Goop Got slime? If not, then check out Household Hacker's recipe (see video above), and you can have some of the green stuff in Adam Toobin",2
5 Things Brittany Maynard's Example Teaches Us About Death And Dying  ,1
"Pence Planned Secret Talks With North Korea, But Meeting Was Called Off The vice president's office accused the country of trying to “whitewash their murderous regime with nice photo ops.” Nick Visser",0
"Trump’s First Ramadan Iftar When Trump spoke, he aimed to reset the US’s relationship with the Muslim world, but actions speak louder than words. Mohamed Elmenshawy, ContributorAnalyst",1
"Ted Cruz Talks About Condoms And His College Days. It Goes As Well As You'd Expect. “Last I checked, we don’t have a rubber shortage in America."" Samantha-Jo Roth",0
"SETI's Alien Life Study Finds 'No Signals Of Extraterrestrial Origin' ""The analogy is, it's the water hole where animals go in the desert, so perhaps this band of frequencies is a common gathering ",2
"Michael Moore Is Begging Donald Trump To Attend Security Briefings “This is our country. This is our security. This is our safety."" Steven Hoffer",0
Top Republican Expects House To Pass Border Bill  ,0
"Federal Appeals Judge Alex Kozinski Accused Of Showing Porn To Female Clerks The veteran of the U.S. Court of Appeals for the 9th Circuit says he's ""not too worried"" about the allegations. Dominique Mosbergen",0
Obama May Act To Expand Background Checks On Gun Sales Obama has repeatedly urged Congress to tighten gun laws. ,0
"Milky Way's Black Hole To Gobble Giant Gas Cloud Soon, Scientists Say While many astronomers describe G2 as a large cloud about a dozen times more massive than Earth, it could also be a smaller Space.com, Space.com",2
"Franklin Graham Is Still the Worst Thing to Happen to God in a While Inasmuch as President Obama has been more than clear about his Christian commitments, continuing to question his faith is merely a more socially acceptable way of calling him a liar. Derek Penwell, ContributorAuthor; Editor; Speaker; Activist",1
Evangelical Churches Grapple With Including Gay People  ,1
"See Moon, Planets, & Star Spica This Month In A Series Of Celestial Close Encounters On Monday night (July 15), the moon will be immediately above Spica. In fact, if you live in Central America or Africa, the Space.com, Space.com",2
"Dear Christians: Take Off Your Halo and Reach Out Your Hand I don't understand how some of us think we have the right to separate ourselves from the world, but we do.  I get that maybe you don't want the worldly things to infiltrate your existence, but the truth is -- they WILL. Christine Carter, ContributorWife, mother, youth leader, writer, and faithful friend.",1
"GOP Leader Who Fought Against Vaccine Dies After Weekslong Battle With Coronavirus Pressley Stutts, a Republican leader in South Carolina, shared conspiracy theories from his ICU bed. Ed Mazza",0
"Carey Gabay, Aide To New York Gov. Cuomo, Is Dead Gabay was struck by a stray bullet from a gang shooting, according to police. Michael McLaughlin",0
Exercise Changed This Neuroscientist’s Life And Now She Wants To Change Yours New research is increasingly discovering the benefits of physical exercise for the brain. Bahar Gholipour,2
"Muslim Americans Have Some Advice For Trump On His Islam Speech Trump's visit to Saudi Arabia has serious potential for disaster. Rev. Paul Brandeis Raushenbush, ContributorFounding Executive Editor, HuffPost Religion, Senior VP, Auburn",1
"Ramadan Reflection Day 5: Change it to #EyalGiladNaftaliMuhammed Keep Muhammed Abu Khdeir, his loved ones, and the people of Palestine in your prayers. For those who are observing the month of Ramadan, remember all of them as you break your fast and stand in qiyaam during these blessed nights. Imam Khalid Latif, ContributorExecutive Director and Chaplain, Islamic Center at New York Un...",1
"The Neil Armstrong Era: Boldly Going Where No One Went Before Armstrong represented an America of really big dreams and of infinite possibility. Today, what passes for discourse in this country? Celebrity divorces? Politicians vilifying and dehumanizing one another over the relative merits of the federal budget? Howard Barbanel, Contributor
Writer, Editor, GOP Political Consultant, Winemaker",2
Scientists Discover Tiniest Hedgehog Ever  ,2
"Religious Liberty in Utah: Eyes Wide Shut In the name of progress and compromise, we may be setting ourselves up to be pawns in a global strategy of placing religious rights over all other constitutional and civil liberties. Rev. Dr. Nancy Wilson, ContributorActivist, Speaker, Author, Pastor",1
El Niño Brings Extremely Venomous Sea Snakes To California The snakes have made themselves at home in the abnormally warm water off the California coast. Ryan Grenoble,2
"Amazing Egg Feat May Be Good News For Gay Couples, Infertile Women Scientists working with mice turn ordinary skin cells into viable eggs. David Freeman",2
"On Being an American No matter the side or sides you take on various issues, we have to remember that we are all Americans first, and because of that we owe it to each other to have respect for one another. Bil Hitchcock, ContributorBil with One ""L"", Interior Designer, Writing, Southern Things,...",0
"Facing death: How religion matters  David Briggs, ContributorWriter, Association of Religion Data Archives",1
